CurrentDay,Buildings,CurrentChair,TimeToNewChair,CurrentShelterRule,CurrentVotingRule,CurrentFoodRule,CurrentWorkRule,CurrentMaxPunishment,CurrentSanctionStepSize,NumHare,NumStag,NumberOfCrimes,BuildingRewardPerDay,HuntingRewardPerDay,BuildingAverageTotalReward,HuntingAverageTotalReward,0Susceptibility,0Idealism,0Egotism,0Fairness,0Gain,0EnergyDepreciation,0EnergyConsumed,0Infamy,0Energy,0HuntedFood,0Today'sActivity,0AccessToShelter,0SelfConfidence,0Today'sHuntOption,0FoodSharing,0LastCrimeDate,0AccessToFood,0Alive,1Susceptibility,1Idealism,1Egotism,1Fairness,1Gain,1EnergyDepreciation,1EnergyConsumed,1Infamy,1Energy,1HuntedFood,1Today'sActivity,1AccessToShelter,1SelfConfidence,1Today'sHuntOption,1FoodSharing,1LastCrimeDate,1AccessToFood,1Alive,2Susceptibility,2Idealism,2Egotism,2Fairness,2Gain,2EnergyDepreciation,2EnergyConsumed,2Infamy,2Energy,2HuntedFood,2Today'sActivity,2AccessToShelter,2SelfConfidence,2Today'sHuntOption,2FoodSharing,2LastCrimeDate,2AccessToFood,2Alive,3Susceptibility,3Idealism,3Egotism,3Fairness,3Gain,3EnergyDepreciation,3EnergyConsumed,3Infamy,3Energy,3HuntedFood,3Today'sActivity,3AccessToShelter,3SelfConfidence,3Today'sHuntOption,3FoodSharing,3LastCrimeDate,3AccessToFood,3Alive,4Susceptibility,4Idealism,4Egotism,4Fairness,4Gain,4EnergyDepreciation,4EnergyConsumed,4Infamy,4Energy,4HuntedFood,4Today'sActivity,4AccessToShelter,4SelfConfidence,4Today'sHuntOption,4FoodSharing,4LastCrimeDate,4AccessToFood,4Alive,5Susceptibility,5Idealism,5Egotism,5Fairness,5Gain,5EnergyDepreciation,5EnergyConsumed,5Infamy,5Energy,5HuntedFood,5Today'sActivity,5AccessToShelter,5SelfConfidence,5Today'sHuntOption,5FoodSharing,5LastCrimeDate,5AccessToFood,5Alive,
30,[1; 1; 1; ... ],0,2,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,29,30,23,-18.194897959183674,-4.133157400891388,-1.7805279374209348,-2.0709338298058033,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.18154176354856016,8.333333333333334,0.9999999999999998,5,0.6,73.93825944170771,0,BUILDING,Some(1),0.1766959703456739,6,False,27,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.10347456909130277,6,1.1950738916256154,5,0.4,93.80492610837439,50,HUNTING,Some(0.951231527093596),0.7835691950345192,9,False,27,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.17035837671445647,8.333333333333334,1.1950738916256154,5,0,89.74336148252404,0,BUILDING,Some(0.951231527093596),0.2846200030433717,1,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.18154176354856016,8.333333333333334,0.9999999999999998,5,0,89.93333333333332,0,BUILDING,Some(1),0.32882915885338637,1,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.18154176354856016,8.333333333333334,0.9999999999999998,5,0.2,89.93843537414965,50,HUNTING,Some(1),0.632563531390993,9,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.18154176354856016,8.333333333333334,0.9999999999999998,5,0,89.93333333333332,0,HUNTING,Some(1),0.2900777871383468,9,True,-1,True,True,
31,[1; 1; 0.951231527093596; ... ],0,1,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,23,6.804926108374387,4.471592775041053,-1.5035778069114083,-1.8598845844881629,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.14748619587329267,0,0.9999999999999998,5,0.6,67.93825944170771,0,BUILDING,Some(1),0.1766959703456739,6,False,27,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.1762569020633537,0,1.1950738916256154,5,0.4,87.60985221674878,0,BUILDING,Some(0.951231527093596),0.7834009303382639,9,False,27,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.14748619587329267,0,0.9999999999999998,5,0,83.74336148252404,0,HUNTING,Some(1),0.2875354332477335,9,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.1762569020633537,0,1.1950738916256154,5,0,83.73825944170771,0,HUNTING,Some(0.951231527093596),0.3279324947783507,4,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.1762569020633537,0,1.1950738916256154,5,0.2,83.74336148252404,0,HUNTING,Some(0.951231527093596),0.6316678272111675,6,True,15,True,True,0.3715743709440835,0.6284256290559165,0,0.1762569020633537,0,1.1950738916256154,5,0,83.73825944170771,0,HUNTING,Some(0.951231527093596),0.2891811230633111,0,True,-1,True,True,
32,[1; 1; 0.9512755102040816; ... ],0,0,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,29,30,26,-12.195073891625615,-24.585221674876845,-1.8376870595587271,-2.570051368562809,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.321416857986225,-6,5,5,0.7,51.938259441707714,100,HUNTING,,0.1766959703456739,9,False,31,False,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.321416857986225,-6,5,5,0.5,71.60985221674878,50,HUNTING,,0.6690840181843474,5,False,31,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.0480075434568711,0,1.1948979591836735,5,0,77.54846352334036,0,BUILDING,Some(0.9512755102040816),0.33111044537561535,9,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.04017710724827812,0,0.9999999999999998,5,0,77.73825944170771,0,HUNTING,Some(1),0.37421686161784473,6,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.22097408986552966,-6,5,0,0.30000000000000004,72.74336148252404,0,NONE,,0.6091974211531681,6,False,31,True,True,0.3715743709440835,0.6284256290559165,0,0.0480075434568711,0,1.1948979591836735,5,0,77.54336148252403,0,BUILDING,Some(0.9512755102040816),0.33278664622612153,0,False,-1,True,True,
33,[1; 1; 1; ... ],1,7,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,29,30,26,-12.389795918367348,-38,-2.157447934068079,-3.6436861755760575,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.1681563635796403,16.666666666666668,0.9999999999999998,5,0.7,62.604926108374386,0,BUILDING,Some(1),0.1766959703456739,9,False,31,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.1681563635796403,16.666666666666668,0.9999999999999998,5,0.5,82.27651888341545,0,HUNTING,Some(1),0.6699871480520998,0,False,31,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.16368727284071943,16.666666666666668,1.1948979591836735,5,0,88.02023223082335,0,BUILDING,Some(0.9512755102040816),0.32971311456712554,9,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.16368727284071943,16.666666666666668,1.1948979591836735,5,0,88.2100281491907,100,HUNTING,Some(0.9512755102040816),0.37283203414033966,9,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.1681563635796403,16.666666666666668,0.9999999999999998,5,0.30000000000000004,83.41002814919071,0,HUNTING,Some(1),0.6101752240784133,3,False,31,True,True,0.3715743709440835,0.6284256290559165,0,0.1681563635796403,16.666666666666668,0.9999999999999998,5,0,88.2100281491907,0,BUILDING,Some(1),0.3340806624253001,0,False,-1,True,True,
34,[1; 1; 0.9512755102040816; ... ],1,6,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,27,30,27,31.80510204081633,31.80510204081633,-1.1585494053950083,-2.6010747574468693,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.6412662025335014,37.395073891625614,0.9999999999999998,5,0.7,94,100,HUNTING,Some(1),0.5113622489657118,9,False,31,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.19929124175490015,-6,5,0,0.6,71.27651888341545,0,NONE,,0.42544377813150336,0,False,33,False,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.17374521804930212,11.979767769176647,1.1948979591836735,5,0,93.80510204081632,50,HUNTING,Some(0.9512755102040816),0.3301146472627861,5,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.170306612208262,11.789971850809295,1.1948979591836735,5,0,93.80510204081632,100,HUNTING,Some(0.9512755102040816),0.3706123466261509,10,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.25727006315585477,16.58997185080929,1.1948979591836735,5,0.30000000000000004,93.80510204081632,0,BUILDING,Some(0.9512755102040816),0.6742470412262201,3,False,31,True,True,0.3715743709440835,0.6284256290559165,0,-0.043296854192020055,0,1.1948979591836735,5,0,82.01513019000703,0,BUILDING,Some(0.9512755102040816),0.16215959938236923,0,False,-1,True,True,
35,[1; 1; 0.9513227513227512; ... ],1,5,Oligarchy,Borda,Communism,Everyone,Exile,0.1,28,30,29,4.200175932441944,42.7750175932442,-1.0054429671710954,-1.3046149759985528,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.2977169510249172,-6,5,0,0.7999999999999999,83,0,NONE,,0.48248568224165,9,False,34,False,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.0752199173519905,0,1.389606953892668,5,0.6,64.88691192952278,0,BUILDING,Some(0.9025982615268329),0.4385455232739789,0,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.05413035473180311,0,0.9999999999999998,5,0,87.80510204081632,0,BUILDING,Some(1),0.37967483171660826,5,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.0646700216848738,0,1.194708994708995,5,0,87.61039304610733,0,HUNTING,Some(0.9513227513227512),0.41710784629701164,3,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.433042837854425,-6,5,5,0.4,77.80510204081632,100,HUNTING,,0.5664090126420761,9,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.0752199173519905,0,1.389606953892668,5,0,75.62552323611436,0,HUNTING,Some(0.9025982615268329),0.1897167654234157,3,True,-1,True,True,
36,[1; 1; 0.95; ... ],1,4,Oligarchy,Borda,Communism,Everyone,Exile,0.1,28,30,29,-12.389606953892669,-28.584315948601663,-1.3216697445800278,-2.062384447459751,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.16323311362572043,16.666666666666668,1.2,5,0.7999999999999999,93.46666666666667,50,HUNTING,Some(0.95),0.5025167377909336,7,True,34,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.21598542604726498,16.666666666666668,1.3947089947089952,0,0.6,80.15886960148046,0,NONE,Some(0.9013227513227512),0.4328426424632724,0,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.11664567315238698,12.194897959183677,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.33653152609310283,10,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.11887345040406565,12.389606953892667,0.9999999999999998,5,0,94,0,BUILDING,Some(1),0.3770292254564676,3,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.22648477764819888,22.194897959183677,1.2,5,0.4,93.8,50,HUNTING,Some(0.95),0.6759925126954736,4,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.15877755912236297,16.666666666666668,1.3947089947089952,5,0,85.89748090807204,0,HUNTING,Some(0.9013227513227512),0.1490270170954905,7,True,-1,True,True,
37,[1; 1; 1; ... ],1,3,Oligarchy,Borda,Communism,Everyone,Exile,0.1,29,30,29,6.389606953892667,42.92842025699169,-1.1132568608375226,-0.8464167527448467,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.11737703674197152,6.533333333333331,0.9999999999999998,5,0.7999999999999999,94,0,BUILDING,Some(1),0.4535187556921315,7,False,34,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.15391035490051022,8.333333333333334,1.1945054945054945,5,0.6,82.2976974403083,0,BUILDING,Some(0.9513736263736263),0.4490020531769956,0,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.10356797359585726,6,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.27507645769813244,8,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.23302794059067883,6,0.9999999999999998,0,0,99,0,NONE,Some(1),0.4205420946889697,3,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.23820633927047177,6.200000000000003,0.9999999999999998,0,0.4,99,0,NONE,Some(1),0.724176789289039,4,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.15391035490051022,8.333333333333334,1.1945054945054945,5,0,88.03630874689988,0,BUILDING,Some(0.9513736263736263),0.15162351104947402,7,False,-1,True,True,
38,[1; 1; 1; ... ],1,2,Oligarchy,Borda,Communism,Everyone,Exile,0.1,30,30,30,4.81098901098901,2.220446049250313E-16,-0.9573556536841927,-0.8241426276726139,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.5056066269320134,-6,5,0,0.8999999999999999,83,0,NONE,,0.36912573958007355,7,False,37,False,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.10930397009798971,0,1.189010989010989,5,0.6,76.1086864512973,0,BUILDING,Some(0.9527472527472527),0.4698949188387682,0,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.09192847762400241,0,0.9999999999999998,5,0,88,0,HUNTING,Some(1),0.2925416942041867,0,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.09192847762400241,0,0.9999999999999998,5,0,93,0,BUILDING,Some(1),0.4348976461856637,3,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.09192847762400241,0,0.9999999999999998,5,0.4,93,0,BUILDING,Some(1),0.7385323407857329,4,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.10930397009798971,0,1.189010989010989,5,0,81.84729775788888,0,BUILDING,Some(0.9527472527472527),0.16894732200031584,7,False,-1,True,True,
39,[1; 1; 0.9513736263736263; ... ],1,1,Oligarchy,Borda,Communism,Everyone,Exile,0.1,30,30,30,-24.378021978021977,-6,-1.5578855594364436,-0.956856919270752,0.34728454605919934,0.2993235132494529,0.3533919406913478,0.17598577191688713,8.333333333333334,1.1945054945054945,5,0.8999999999999999,85.13882783882784,0,BUILDING,Some(0.9513736263736263),0.3730485921883685,7,False,37,True,True,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.17598577191688713,8.333333333333334,1.1945054945054945,5,0.6,78.24751429012514,0,HUNTING,Some(0.9513736263736263),0.4630840843263322,2,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.17598577191688713,8.333333333333334,1.1945054945054945,5,0,90.13882783882784,0,HUNTING,Some(0.9513736263736263),0.3042523851141881,4,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.14802845616622562,7,0.9999999999999998,5,0,94,0,HUNTING,Some(1),0.42942257124574373,6,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.14802845616622562,7,0.9999999999999998,5,0.4,94,50,HUNTING,Some(1),0.733057265845813,5,True,34,True,True,0.3715743709440835,0.6284256290559165,0,0.17598577191688713,8.333333333333334,1.1945054945054945,5,0,83.98612559671672,0,BUILDING,Some(0.9513736263736263),0.17107476287429574,7,False,-1,True,True,
40,[1; 1; 1; ... ],1,0,Oligarchy,Borda,Communism,Everyone,Exile,0.1,30,30,31,4.2776556776556784,6.277655677655679,-1.4119970285091406,-0.7759941043475912,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.27215823735603406,0,1.1945054945054945,5,0.6,72.05300879561965,0,HUNTING,Some(0.9513736263736263),0.4865562856798282,0,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.2278417626439659,0,0.9999999999999998,5,0,84.13882783882784,0,BUILDING,Some(1),0.28317070494537844,4,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.2278417626439659,0,0.9999999999999998,5,0,88,0,BUILDING,Some(1),0.3927441433313297,6,False,3,True,True,0.31522786736978237,0,0.6847721326302176,-0.341762643965949,0,0.9999999999999998,0,0.4,93,0,NONE,Some(1),0.7858280208986983,5,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.27215823735603406,0,1.1945054945054945,5,0,77.79162010221123,0,BUILDING,Some(0.9513736263736263),0.17136652336088826,7,False,-1,True,True,
41,[1; 1; 0.9513736263736263; ... ],1,7,Oligarchy,Borda,Communism,Everyone,Exile,0.1,29,30,31,-18.194505494505496,-6.194505494505495,-1.8213265032895394,-0.9081529187416864,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.503308413447495,27.946991204380353,1.1945054945054945,5,0.6,93.80549450549451,100,HUNTING,Some(0.9513736263736263),0.7731189208213256,9,False,33,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.14988175010729565,10,1.1945054945054945,5,0,87.94432234432234,50,HUNTING,Some(0.9513736263736263),0.19677022096251578,6,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.15754246907033098,10,0.9999999999999998,5,0,92,0,HUNTING,Some(1),0.345731996930615,0,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.09846404316895686,7,0.9999999999999998,5,0.4,94,0,BUILDING,Some(1),0.7028542148563571,5,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.14988175010729565,10,1.1945054945054945,5,0,81.59711460770573,0,BUILDING,Some(0.9513736263736263),0.028768337678254624,7,False,-1,True,True,
42,[1; 1; 1; ... ],1,6,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,32,4.805494505494505,29.557980215369362,-1.663545050699443,-0.1827687965009471,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.49131245705310694,-6,5,0,0.7,82.80549450549451,0,NONE,,0.6671075596449113,9,False,41,False,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.08932953764601942,0,0.9999999999999998,5,0,81.94432234432234,0,BUILDING,Some(1),0.2218354260051257,6,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.08932953764601942,0,0.9999999999999998,5,0,86,0,BUILDING,Some(1),0.3832408023465076,0,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.10670462353980564,0,1.1945054945054945,5,0.4,87.80549450549451,0,BUILDING,Some(0.9513736263736263),0.740700816656173,5,False,34,True,True,0.3715743709440835,0.6284256290559165,0,0.08932953764601942,0,0.9999999999999998,5,0,75.59711460770573,0,HUNTING,Some(1),0.034359086596350896,0,True,-1,True,True,
43,[1; 1; 0.9513227513227512; ... ],1,5,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,33,-18.194505494505496,-6,-2.047985991253072,-0.31805324309394833,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.2910134808729937,17.194505494505492,1.194708994708995,5,0.7,93.80529100529101,0,BUILDING,Some(0.9513227513227512),0.728568223804999,9,False,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.31559547626772955,18.055677655677655,0.9999999999999998,5,0,94,100,HUNTING,Some(1),0.3125278981935257,9,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.22822127087730867,14,1.194708994708995,5,0,93.80529100529101,0,BUILDING,Some(0.9513227513227512),0.34946701465279406,0,False,3,True,True,0.31522786736978237,0,0.6847721326302176,-0.21621947783171924,-6,5,0,0.5,76.80549450549451,0,NONE,,0.3424063287558985,5,False,42,True,True,0.3715743709440835,0.6284256290559165,0,0.44035819831324696,24.402885392294266,0.9999999999999998,5,0,94,0,HUNTING,Some(1),0.31427422584185094,1,True,-1,True,True,
44,[1; 1; 1; ... ],1,4,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,33,18.805087505087503,30.45856304797192,-1.5740525026998768,0.3814153089757305,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.35759334006054494,0,0.9999999999999998,0,0.7,92.80529100529101,0,NONE,Some(1),0.7894793527259734,9,False,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.2848133198789103,0,1.194708994708995,5,0,87.80529100529101,0,BUILDING,Some(0.9513227513227512),0.28726498252870236,9,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.23839556004036322,0,0.9999999999999998,5,0,87.80529100529101,0,HUNTING,Some(1),0.32776268189206714,7,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.23839556004036322,0,0.9999999999999998,5,0.5,70.80549450549451,0,BUILDING,Some(1),0.3505081692270052,5,False,42,True,True,0.3715743709440835,0.6284256290559165,0,0.23839556004036322,0,0.9999999999999998,5,0,88,0,BUILDING,Some(1),0.2922285048753202,1,False,-1,True,True,
45,[1; 1; 0.9513227513227512; ... ],1,3,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,33,-18.194708994708996,-6,-1.9434004247445242,0.23960607988738095,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.14549823774431256,7.194708994708989,1.194708994708995,5,0.7,93.80529100529101,0,HUNTING,Some(0.9513227513227512),0.7574939869041055,1,True,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.23043896187119514,10,1.194708994708995,5,0,91.61058201058202,0,BUILDING,Some(0.9513227513227512),0.2988514860921191,9,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.24223005446972126,10,0.9999999999999998,5,0,91.80529100529101,50,HUNTING,Some(1),0.3428130335666414,4,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.24223005446972126,10,0.9999999999999998,5,0.5,74.80549450549451,0,BUILDING,Some(1),0.34402352283459925,5,False,42,True,True,0.3715743709440835,0.6284256290559165,0,0.23043896187119514,10,1.194708994708995,5,0,91.80529100529101,0,HUNTING,Some(0.9513227513227512),0.3040616618516018,3,True,-1,True,True,
46,[1; 1; 0.9513227513227512; ... ],1,2,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,33,7.805291005291005,8.805291005291,-1.7314723501785343,0.4258166217439814,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.09380176096242691,6.194708994708989,1.3894179894179897,5,0.7,93.61058201058201,0,HUNTING,Some(0.9026455026455025),0.7180876311931759,3,True,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.17545694940865353,8.389417989417979,0.9999999999999998,5,0,94,50,HUNTING,Some(1),0.3227823269999977,9,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.15941649957864756,8.19470899470899,1.194708994708995,5,0,93.80529100529101,0,BUILDING,Some(0.9513227513227512),0.35113322420216775,4,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.49428994856594927,20,0.9999999999999998,5,0.5,88.80549450549451,0,BUILDING,Some(1),0.34285865636660134,5,False,42,True,True,0.3715743709440835,0.6284256290559165,0,0.15941649957864756,8.19470899470899,1.194708994708995,5,0,93.80529100529101,50,HUNTING,Some(0.9513227513227512),0.3123818524871282,10,True,-1,True,True,
47,[1; 1; 0.9513227513227512; ... ],1,1,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,29,30,33,15.999999999999995,4.194708994708973,-1.3542069810257997,0.5060058211687684,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.20496291214273385,6.389417989417993,0.9999999999999998,5,0.7,94,100,HUNTING,Some(1),0.8014832018234597,8,True,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.15041154883377084,6,1.3894179894179897,5,0,93.61058201058201,50,HUNTING,Some(0.9026455026455025),0.047807740917359454,4,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.17768723048825202,6.194708994708989,1.194708994708995,5,0,93.80529100529101,0,BUILDING,Some(0.9513227513227512),0.2553437164759895,4,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.4293354213268008,11.194505494505492,0.9999999999999998,5,0.5,94,0,HUNTING,Some(1),0.726016687271324,6,True,42,True,True,0.3715743709440835,0.6284256290559165,0,0.17768723048825202,6.194708994708989,1.194708994708995,5,0,93.80529100529101,0,BUILDING,Some(0.9513227513227512),0.21659234476094993,10,False,-1,True,True,
48,[1; 1; 1; ... ],1,0,Socialism,InstantRunoff,Meritocracy,Everyone,Exile,0.1,30,30,34,-1.1546319456101628E-14,5.194505494505496,-1.3259943355877626,0.6036828976966169,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.09090909090909088,0,0.9999999999999998,5,0.7,88,0,HUNTING,Some(1),0.7428612068272495,2,True,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.09090909090909088,0,0.9999999999999998,5,0,87.61058201058201,0,BUILDING,Some(1),0.2979892948752373,4,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.09090909090909088,0,0.9999999999999998,5,0,87.80529100529101,0,BUILDING,Some(1),0.35112349595682385,4,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.5,-6,5,0,0.6,83,0,NONE,,0.34289756934797283,6,False,47,False,True,0.3715743709440835,0.6284256290559165,0,0.09090909090909088,0,0.9999999999999998,5,0,87.80529100529101,0,BUILDING,Some(1),0.3123721242417843,10,False,-1,True,True,
49,[1; 1; 0.95; ... ],1,7,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,34,-18,-6,-1.6662801654737267,0.4689138589681145,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,0.19607843137254904,10,0.9999999999999998,5,0.7,92,0,HUNTING,Some(1),0.8398280243769405,3,True,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.18627450980392157,10,1.2,5,0,91.410582010582,0,HUNTING,Some(0.95),0.05265305279576446,0,True,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.18627450980392157,10,1.2,5,0,91.60529100529101,50,HUNTING,Some(0.95),0.21457623798331993,8,True,3,True,True,0.31522786736978237,0,0.6847721326302176,0.3088235294117647,10,1.2,0,0.6,91.8,0,NONE,Some(0.95),0.6396364184075692,6,False,47,True,True,0.3715743709440835,0.6284256290559165,0,0.19607843137254904,10,0.9999999999999998,5,0,91.80529100529101,0,BUILDING,Some(1),0.3005499576855159,10,False,-1,True,True,
50,[1; 1; 0.9513736263736263; ... ],1,6,Oligarchy,InstantRunoff,Communism,Everyone,Exile,0.1,30,30,34,4,11.6,-1.552954562164252,0.6915355817887522,,,,,,,,,,,,,,,,,,,0.11274119941044632,0.0515536388550647,0.8357051617344889,-0.3135768435561682,0,0.9999999999999998,0,0.30000000000000004,91,0,NONE,Some(1),0.9161403649293804,3,False,41,True,True,0.1279985852951292,0.8754940700015212,-0.0034926552966504376,0.29152308752584427,0,1.3945054945054947,5,0,85.01607651607651,0,BUILDING,Some(0.9013736263736263),0.16134800067742605,0,False,6,True,True,0.7912226075362222,0.13127464903369868,0.07750274343007914,0.24971284171835517,0,1.1945054945054945,5,0,85.41078551078552,0,BUILDING,Some(0.9513736263736263),0.22395558702417195,8,False,3,True,True,0.31522786736978237,0,0.6847721326302176,0.24971284171835517,0,1.1945054945054945,5,0.6,85.6054945054945,0,HUNTING,Some(0.9513736263736263),0.5384970355248895,2,True,47,True,True,0.3715743709440835,0.6284256290559165,0,0.20905122903744539,0,0.9999999999999998,5,0,85.80529100529101,0,HUNTING,Some(1),0.20730270309320148,0,True,-1,True,True,
